datetime,count
10/20/2012 19:00,387.1219482
10/20/2012 20:00,299.2877502
10/20/2012 21:00,218.8794708
10/20/2012 22:00,164.6973877
10/20/2012 23:00,131.4024658
10/21/2012 0:00,131.8516083
10/21/2012 1:00,97.30792236
10/21/2012 2:00,69.6078949
10/21/2012 3:00,28.21207428
10/21/2012 4:00,10.58219147
10/21/2012 5:00,11.65856171
10/21/2012 6:00,32.54217911
10/21/2012 7:00,80.40001678
10/21/2012 8:00,150.3533325
10/21/2012 9:00,303.2740479
10/21/2012 10:00,406.050415
10/21/2012 11:00,485.0142822
10/21/2012 12:00,588.0951538
10/21/2012 13:00,591.0349121
10/21/2012 14:00,562.8239136
10/21/2012 15:00,579.4805298
10/21/2012 16:00,576.9129028
10/21/2012 17:00,530.0706177
10/21/2012 18:00,471.7608643
10/21/2012 19:00,384.8278198
10/21/2012 20:00,287.9220276
10/21/2012 21:00,189.9293365
10/21/2012 22:00,161.2037048
10/21/2012 23:00,128.1795044
10/22/2012 0:00,57.15028381
10/22/2012 1:00,22.16797829
10/22/2012 2:00,9.346761703
10/22/2012 3:00,5.2525177
10/22/2012 4:00,8.024317741
10/22/2012 5:00,39.81861496
10/22/2012 6:00,144.0500031
10/22/2012 7:00,440.1251221
10/22/2012 8:00,725.9274292
10/22/2012 9:00,330.0444031
10/22/2012 10:00,228.5955658
10/22/2012 11:00,286.0611572
10/22/2012 12:00,335.6743774
10/22/2012 13:00,351.8154297
10/22/2012 14:00,327.3531189
10/22/2012 15:00,360.4899292
10/22/2012 16:00,506.4963684
10/22/2012 17:00,797.9728394
10/22/2012 18:00,704.1282959
10/22/2012 19:00,519.2028198
10/22/2012 20:00,372.697052
10/22/2012 21:00,257.9042664
10/22/2012 22:00,189.140625
10/22/2012 23:00,116.439064
10/23/2012 0:00,49.973629
10/23/2012 1:00,22.87641525
10/23/2012 2:00,8.831944466
10/23/2012 3:00,6.634432793
10/23/2012 4:00,8.726778984
10/23/2012 5:00,40.38186264
10/23/2012 6:00,144.352066
10/23/2012 7:00,413.5961304
10/23/2012 8:00,688.484314
10/23/2012 9:00,328.7102051
10/23/2012 10:00,226.8943024
10/23/2012 11:00,290.1656799
10/23/2012 12:00,334.4325256
10/23/2012 13:00,324.2275085
10/23/2012 14:00,322.8752441
10/23/2012 15:00,356.254425
10/23/2012 16:00,509.0917969
10/23/2012 17:00,797.3087158
10/23/2012 18:00,697.0292358
10/23/2012 19:00,585.0447388
10/23/2012 20:00,420.0942993
10/23/2012 21:00,276.3300171
10/23/2012 22:00,204.7793884
10/23/2012 23:00,137.1559753
10/24/2012 0:00,58.04190826
10/24/2012 1:00,25.65820122
10/24/2012 2:00,9.992940903
10/24/2012 3:00,7.282719135
10/24/2012 4:00,9.295716286
10/24/2012 5:00,39.7924118
10/24/2012 6:00,166.9855042
10/24/2012 7:00,461.958313
10/24/2012 8:00,631.5458984
10/24/2012 9:00,325.8703308
10/24/2012 10:00,202.1456757
10/24/2012 11:00,264.7001038
10/24/2012 12:00,339.7329407
10/24/2012 13:00,328.9374084
10/24/2012 14:00,329.4129944
10/24/2012 15:00,363.4680481
10/24/2012 16:00,511.0002441
10/24/2012 17:00,795.4613037
10/24/2012 18:00,699.5814819
10/24/2012 19:00,543.2280273
10/24/2012 20:00,382.6346436
10/24/2012 21:00,296.5798645
10/24/2012 22:00,212.6946411
10/24/2012 23:00,122.8709717
10/25/2012 0:00,52.1505127
10/25/2012 1:00,27.76824379
10/25/2012 2:00,10.26769066
10/25/2012 3:00,5.566085815
10/25/2012 4:00,7.073605537
10/25/2012 5:00,32.38195419
10/25/2012 6:00,137.0551605
10/25/2012 7:00,401.7542419
10/25/2012 8:00,631.5458984
10/25/2012 9:00,330.1195068
10/25/2012 10:00,180.2051849
10/25/2012 11:00,196.7327118
10/25/2012 12:00,232.7742157
10/25/2012 13:00,222.5266724
10/25/2012 14:00,263.5479736
10/25/2012 15:00,324.4014893
10/25/2012 16:00,404.5059509
10/25/2012 17:00,694.8373413
10/25/2012 18:00,466.1499634
10/25/2012 19:00,398.2088623
10/25/2012 20:00,253.3669128
10/25/2012 21:00,210.4624023
10/25/2012 22:00,170.7967682
10/25/2012 23:00,107.1998138
10/26/2012 0:00,38.37510681
10/26/2012 1:00,15.39607334
10/26/2012 2:00,6.584854126
10/26/2012 3:00,5.566085815
10/26/2012 4:00,7.073605537
10/26/2012 5:00,32.38195419
10/26/2012 6:00,137.0551605
10/26/2012 7:00,401.7542419
10/26/2012 8:00,584.0263062
10/26/2012 9:00,318.6117249
10/26/2012 10:00,169.1296082
10/26/2012 11:00,203.4098206
10/26/2012 12:00,260.2702026
10/26/2012 13:00,250.4367065
10/26/2012 14:00,273.1313782
10/26/2012 15:00,309.9656982
10/26/2012 16:00,411.2597961
10/26/2012 17:00,584.513855
10/26/2012 18:00,501.4476624
10/26/2012 19:00,372.0838928
10/26/2012 20:00,276.6373291
10/26/2012 21:00,228.3943329
10/26/2012 22:00,172.9608459
10/26/2012 23:00,132.5087433
10/27/2012 0:00,123.4306641
10/27/2012 1:00,81.05131531
10/27/2012 2:00,52.09138489
10/27/2012 3:00,31.13920021
10/27/2012 4:00,9.659291267
10/27/2012 5:00,11.81766224
10/27/2012 6:00,31.3797245
10/27/2012 7:00,88.79997253
10/27/2012 8:00,180.2931976
10/27/2012 9:00,283.5993652
10/27/2012 10:00,365.8265076
10/27/2012 11:00,468.1032104
10/27/2012 12:00,601.1871338
10/27/2012 13:00,658.5935669
10/27/2012 14:00,606.4766235
10/27/2012 15:00,487.0484314
10/27/2012 16:00,491.986145
10/27/2012 17:00,475.283905
10/27/2012 18:00,429.5877991
10/27/2012 19:00,348.9284973
10/27/2012 20:00,243.4492035
10/27/2012 21:00,183.0792236
10/27/2012 22:00,138.7576294
10/27/2012 23:00,102.7224274
10/28/2012 0:00,75.50952148
10/28/2012 1:00,76.00829315
10/28/2012 2:00,46.94506454
10/28/2012 3:00,30.72012329
10/28/2012 4:00,11.84985447
10/28/2012 5:00,9.96531868
10/28/2012 6:00,31.75837135
10/28/2012 7:00,94.20332336
10/28/2012 8:00,176.011673
10/28/2012 9:00,290.4841003
10/28/2012 10:00,377.1426086
10/28/2012 11:00,434.2012939
10/28/2012 12:00,476.3080139
10/28/2012 13:00,480.1034851
10/28/2012 14:00,449.2894897
10/28/2012 15:00,456.4807739
10/28/2012 16:00,322.6311646
10/28/2012 17:00,284.9745789
10/28/2012 18:00,198.9015503
10/28/2012 19:00,159.1447601
10/28/2012 20:00,141.2538605
10/28/2012 21:00,104.6541367
10/28/2012 22:00,83.75848389
10/28/2012 23:00,81.33304596
10/29/2012 0:00,24.20044708
10/30/2012 13:00,91.58244324
10/30/2012 14:00,86.70884705
10/30/2012 15:00,89.06848907
10/30/2012 16:00,129.3786469
10/30/2012 17:00,276.4258118
10/30/2012 18:00,242.5361633
10/30/2012 19:00,475.3843079
10/30/2012 20:00,200.6163635
10/30/2012 21:00,126.7181931
10/30/2012 22:00,142.7747192
10/30/2012 23:00,104.7909622
10/31/2012 0:00,40.46725464
10/31/2012 1:00,16.85170555
10/31/2012 2:00,6.569000244
10/31/2012 3:00,5.356522083
10/31/2012 4:00,6.464595318
10/31/2012 5:00,32.59280396
10/31/2012 6:00,139.2644501
10/31/2012 7:00,323.3319092
10/31/2012 8:00,690.6057129
10/31/2012 9:00,331.978241
10/31/2012 10:00,185.5762634
10/31/2012 11:00,204.0174103
10/31/2012 12:00,282.2755737
10/31/2012 13:00,289.4815979
10/31/2012 14:00,250.7234802
10/31/2012 15:00,285.102356
10/31/2012 16:00,377.0079346
10/31/2012 17:00,679.1186523
10/31/2012 18:00,563.8441162
10/31/2012 19:00,437.973999
10/31/2012 20:00,311.8071594
10/31/2012 21:00,219.1908112
10/31/2012 22:00,173.9150543
10/31/2012 23:00,119.5830841
11/20/2012 0:00,47.70549011
11/20/2012 1:00,19.87105751
11/20/2012 2:00,9.430052757
11/20/2012 3:00,3.915184498
11/20/2012 4:00,7.725581169
11/20/2012 5:00,35.17547989
11/20/2012 6:00,137.0145721
11/20/2012 7:00,362.6891479
11/20/2012 8:00,738.3171387
11/20/2012 9:00,312.5648499
11/20/2012 10:00,192.1703644
11/20/2012 11:00,198.3836212
11/20/2012 12:00,235.1468811
11/20/2012 13:00,260.2501221
11/20/2012 14:00,238.7187347
11/20/2012 15:00,274.3646545
11/20/2012 16:00,349.1897888
11/20/2012 17:00,550.8724976
11/20/2012 18:00,579.1725464
11/20/2012 19:00,391.5464783
11/20/2012 20:00,241.8800507
11/20/2012 21:00,202.9589996
11/20/2012 22:00,152.2960663
11/20/2012 23:00,100.2407684
11/21/2012 0:00,39.70292664
11/21/2012 1:00,18.1153698
11/21/2012 2:00,8.292145729
11/21/2012 3:00,5.715999126
11/21/2012 4:00,6.606677055
11/21/2012 5:00,33.78416824
11/21/2012 6:00,126.3330307
11/21/2012 7:00,341.210144
11/21/2012 8:00,661.5755005
11/21/2012 9:00,323.446167
11/21/2012 10:00,191.4272766
11/21/2012 11:00,222.0846252
11/21/2012 12:00,294.3658752
11/21/2012 13:00,283.8118896
11/21/2012 14:00,269.1570129
11/21/2012 15:00,297.4599609
11/21/2012 16:00,383.5472717
11/21/2012 17:00,617.3552246
11/21/2012 18:00,584.6119385
11/21/2012 19:00,407.5135193
11/21/2012 20:00,260.9178467
11/21/2012 21:00,217.7325287
11/21/2012 22:00,159.7732697
11/21/2012 23:00,105.0130081
11/22/2012 0:00,57.1464386
11/22/2012 1:00,40.02269745
11/22/2012 2:00,22.0073719
11/22/2012 3:00,7.959808826
11/22/2012 4:00,6.289036274
11/22/2012 5:00,13.12795925
11/22/2012 6:00,38.78334808
11/22/2012 7:00,82.61468506
11/22/2012 8:00,195.6526642
11/22/2012 9:00,256.7684937
11/22/2012 10:00,314.0041809
11/22/2012 11:00,390.4997253
11/22/2012 12:00,459.2697449
11/22/2012 13:00,475.4137573
11/22/2012 14:00,455.118042
11/22/2012 15:00,488.7835693
11/22/2012 16:00,472.5592041
11/22/2012 17:00,430.1636047
11/22/2012 18:00,367.1077576
11/22/2012 19:00,254.1791229
11/22/2012 20:00,194.3464355
11/22/2012 21:00,165.1644592
11/22/2012 22:00,130.4447479
11/22/2012 23:00,93.02403259
11/23/2012 0:00,45.49123383
11/23/2012 1:00,17.52445984
11/23/2012 2:00,9.847340584
11/23/2012 3:00,4.653127193
11/23/2012 4:00,7.072425365
11/23/2012 5:00,35.26657486
11/23/2012 6:00,115.7212143
11/23/2012 7:00,344.6088867
11/23/2012 8:00,582.9959717
11/23/2012 9:00,328.9386597
11/23/2012 10:00,184.0761719
11/23/2012 11:00,222.0846252
11/23/2012 12:00,290.7065125
11/23/2012 13:00,290.9933167
11/23/2012 14:00,279.6650391
11/23/2012 15:00,306.2201233
11/23/2012 16:00,413.895813
11/23/2012 17:00,684.5422974
11/23/2012 18:00,629.7155151
11/23/2012 19:00,489.4333496
11/23/2012 20:00,325.5452576
11/23/2012 21:00,258.4397888
11/23/2012 22:00,181.6949463
11/23/2012 23:00,126.3609314
11/24/2012 0:00,120.2287064
11/24/2012 1:00,83.48694611
11/24/2012 2:00,48.39702606
11/24/2012 3:00,22.20965385
11/24/2012 4:00,7.212076187
11/24/2012 5:00,6.283835888
11/24/2012 6:00,29.14510727
11/24/2012 7:00,71.4697113
11/24/2012 8:00,177.4402924
11/24/2012 9:00,216.5398712
11/24/2012 10:00,300.9739075
11/24/2012 11:00,336.0811768
11/24/2012 12:00,391.7371521
11/24/2012 13:00,400.0084229
11/24/2012 14:00,379.1847534
11/24/2012 15:00,370.5152283
11/24/2012 16:00,355.6559448
11/24/2012 17:00,289.2440186
11/24/2012 18:00,254.0283813
11/24/2012 19:00,200.0879669
11/24/2012 20:00,152.2379913
11/24/2012 21:00,114.9257813
11/24/2012 22:00,94.25423431
11/24/2012 23:00,69.34967804
11/25/2012 0:00,101.7544861
11/25/2012 1:00,73.75728607
11/25/2012 2:00,44.01834488
11/25/2012 3:00,21.89891815
11/25/2012 4:00,9.271933556
11/25/2012 5:00,5.924717426
11/25/2012 6:00,33.14580917
11/25/2012 7:00,70.40956879
11/25/2012 8:00,162.3275604
11/25/2012 9:00,202.5747681
11/25/2012 10:00,269.47229
11/25/2012 11:00,336.0811768
11/25/2012 12:00,387.5365906
11/25/2012 13:00,361.1434021
11/25/2012 14:00,367.835083
11/25/2012 15:00,378.4113159
11/25/2012 16:00,367.3989563
11/25/2012 17:00,291.3345642
11/25/2012 18:00,249.1965332
11/25/2012 19:00,222.3450775
11/25/2012 20:00,147.2880402
11/25/2012 21:00,133.6509094
11/25/2012 22:00,107.4858932
11/25/2012 23:00,74.85369873
11/26/2012 0:00,36.60433197
11/26/2012 1:00,18.20331001
11/26/2012 2:00,8.100889206
11/26/2012 3:00,5.119147301
11/26/2012 4:00,6.549506187
11/26/2012 5:00,33.42189789
11/26/2012 6:00,117.1890259
11/26/2012 7:00,368.3946838
11/26/2012 8:00,659.6426392
11/26/2012 9:00,311.8495483
11/26/2012 10:00,196.6516876
11/26/2012 11:00,226.2051849
11/26/2012 12:00,282.1450195
11/26/2012 13:00,272.6816406
11/26/2012 14:00,249.4916382
11/26/2012 15:00,278.7413635
11/26/2012 16:00,383.5472717
11/26/2012 17:00,629.4471436
11/26/2012 18:00,505.4661255
11/26/2012 19:00,370.2367249
11/26/2012 20:00,272.543457
11/26/2012 21:00,210.409729
11/26/2012 22:00,156.3249207
11/26/2012 23:00,95.60890961
11/27/2012 0:00,43.40852737
11/27/2012 1:00,18.08829117
11/27/2012 2:00,7.866715908
11/27/2012 3:00,3.217149258
11/27/2012 4:00,4.846483707
11/27/2012 5:00,33.76545715
11/27/2012 6:00,130.7735748
11/27/2012 7:00,154.6148834
11/27/2012 8:00,277.2155762
11/27/2012 9:00,313.7844543
11/27/2012 10:00,79.73345947
11/27/2012 11:00,64.23162079
11/27/2012 12:00,73.34295654
11/27/2012 13:00,72.75967407
11/27/2012 14:00,65.96697235
11/27/2012 15:00,164.4338074
11/27/2012 16:00,220.6257172
11/27/2012 17:00,408.3127747
11/27/2012 18:00,355.7455139
11/27/2012 19:00,310.3104248
11/27/2012 20:00,220.4516754
11/27/2012 21:00,133.6531372
11/27/2012 22:00,125.4246979
11/27/2012 23:00,83.72015381
11/28/2012 0:00,34.83487701
11/28/2012 1:00,20.62179184
11/28/2012 2:00,9.546292305
11/28/2012 3:00,4.254131317
11/28/2012 4:00,6.875798225
11/28/2012 5:00,33.57611465
11/28/2012 6:00,124.2892303
11/28/2012 7:00,370.9474792
11/28/2012 8:00,646.2861938
11/28/2012 9:00,322.1199036
11/28/2012 10:00,182.3965149
11/28/2012 11:00,201.2207031
11/28/2012 12:00,233.0325317
11/28/2012 13:00,244.7466583
11/28/2012 14:00,229.259491
11/28/2012 15:00,249.9053955
11/28/2012 16:00,347.700592
11/28/2012 17:00,587.6505737
11/28/2012 18:00,506.8459473
11/28/2012 19:00,345.9206848
11/28/2012 20:00,265.0834656
11/28/2012 21:00,193.2758026
11/28/2012 22:00,134.9100494
11/28/2012 23:00,93.87387848
11/29/2012 0:00,33.93503189
11/29/2012 1:00,17.20990372
11/29/2012 2:00,6.707435131
11/29/2012 4:00,7.220416546
11/29/2012 5:00,35.86203766
11/29/2012 6:00,117.1890259
11/29/2012 7:00,349.6009827
11/29/2012 8:00,741.8450317
11/29/2012 9:00,315.0641174
11/29/2012 10:00,166.9039154
11/29/2012 11:00,211.105072
11/29/2012 12:00,251.072464
11/29/2012 13:00,256.6694641
11/29/2012 14:00,225.8442383
11/29/2012 15:00,250.1855774
11/29/2012 16:00,346.0881653
11/29/2012 17:00,591.0337524
11/29/2012 18:00,477.084259
11/29/2012 19:00,313.0894775
11/29/2012 20:00,233.1785889
11/29/2012 21:00,164.5798645
11/29/2012 22:00,128.0410309
11/29/2012 23:00,101.6556931
11/30/2012 0:00,35.15538406
11/30/2012 1:00,18.13370895
11/30/2012 2:00,9.847340584
11/30/2012 3:00,5.324852467
11/30/2012 4:00,7.437764645
11/30/2012 5:00,35.83161926
11/30/2012 6:00,107.5348511
11/30/2012 7:00,326.4971313
11/30/2012 8:00,658.4842529
11/30/2012 9:00,337.7838745
11/30/2012 10:00,185.1909332
11/30/2012 11:00,199.6681213
11/30/2012 12:00,271.7746582
11/30/2012 13:00,260.2602844
11/30/2012 14:00,239.9573364
11/30/2012 15:00,273.354187
11/30/2012 16:00,358.0699158
11/30/2012 17:00,577.2700806
11/30/2012 18:00,523.2794189
11/30/2012 19:00,379.5463562
11/30/2012 20:00,268.0147705
11/30/2012 21:00,181.216629
11/30/2012 22:00,149.3639221
11/30/2012 23:00,88.93374634
12/20/2012 0:00,47.49140549
12/20/2012 1:00,19.99009895
12/20/2012 2:00,6.944011211
12/20/2012 3:00,3.913517714
12/20/2012 4:00,7.08884573
12/20/2012 5:00,30.17988968
12/20/2012 6:00,135.1607208
12/20/2012 7:00,422.9708252
12/20/2012 8:00,767.6880493
12/20/2012 9:00,308.1055908
12/20/2012 10:00,188.64505
12/20/2012 11:00,192.1905365
12/20/2012 12:00,236.5740814
12/20/2012 13:00,226.7029877
12/20/2012 14:00,212.4197693
12/20/2012 15:00,233.0222015
12/20/2012 16:00,281.9813538
12/20/2012 17:00,574.1246948
12/20/2012 18:00,465.3094177
12/20/2012 19:00,217.8031464
12/20/2012 20:00,165.951767
12/20/2012 21:00,115.2006607
12/20/2012 22:00,57.43026733
12/20/2012 23:00,71.64099884
12/21/2012 0:00,17.55548096
12/21/2012 1:00,8.423163414
12/21/2012 2:00,3.96716404
12/21/2012 3:00,2.508311033
12/21/2012 4:00,4.743617058
12/21/2012 5:00,24.51561546
12/21/2012 6:00,97.75106812
12/21/2012 7:00,310.9064026
12/21/2012 8:00,560.5473633
12/21/2012 9:00,263.6494141
12/21/2012 10:00,141.0096283
12/21/2012 11:00,152.9711151
12/21/2012 12:00,181.2887115
12/21/2012 13:00,175.8430634
12/21/2012 14:00,165.2172394
12/21/2012 15:00,163.5033112
12/21/2012 16:00,219.5392456
12/21/2012 17:00,380.4566956
12/21/2012 18:00,321.8487549
12/21/2012 19:00,245.3304138
12/21/2012 20:00,180.05513
12/21/2012 21:00,138.5434875
12/21/2012 22:00,98.01903534
12/21/2012 23:00,64.09724426
12/22/2012 0:00,66.18474579
12/22/2012 1:00,51.33388901
12/22/2012 2:00,35.38878632
12/22/2012 3:00,16.65828133
12/22/2012 4:00,5.063663483
12/22/2012 5:00,5.265014172
12/22/2012 6:00,11.67471695
12/22/2012 7:00,34.72750854
12/22/2012 8:00,113.2581863
12/22/2012 9:00,137.7738342
12/22/2012 10:00,202.9215546
12/22/2012 11:00,257.183136
12/22/2012 12:00,317.1777649
12/22/2012 13:00,317.7887573
12/22/2012 14:00,311.7207947
12/22/2012 15:00,300.0386658
12/22/2012 16:00,277.8862915
12/22/2012 17:00,246.2341309
12/22/2012 18:00,184.298996
12/22/2012 19:00,148.562561
12/22/2012 20:00,116.1716995
12/22/2012 21:00,81.56432343
12/22/2012 22:00,67.85796356
12/22/2012 23:00,52.03294754
12/23/2012 0:00,69.12233734
12/23/2012 1:00,55.40785599
12/23/2012 2:00,36.31355286
12/23/2012 3:00,15.12675095
12/23/2012 4:00,4.462807655
12/23/2012 5:00,5.613809109
12/23/2012 6:00,11.78385735
12/23/2012 7:00,30.46343231
12/23/2012 8:00,77.45869446
12/23/2012 9:00,143.9179077
12/23/2012 10:00,216.8891602
12/23/2012 11:00,231.9171295
12/23/2012 12:00,332.9806824
12/23/2012 13:00,330.0472412
12/23/2012 14:00,336.4326477
12/23/2012 15:00,376.8808594
12/23/2012 16:00,353.5457458
12/23/2012 17:00,244.6627655
12/23/2012 18:00,213.2687531
12/23/2012 19:00,234.1194611
12/23/2012 20:00,133.3304749
12/23/2012 21:00,105.8793869
12/23/2012 22:00,85.09242249
12/23/2012 23:00,69.78000641
12/24/2012 0:00,29.43988037
12/24/2012 1:00,12.95246601
12/24/2012 2:00,7.791629791
12/24/2012 3:00,4.500800133
12/24/2012 5:00,20.238451
12/24/2012 6:00,100.6760025
12/24/2012 7:00,297.8721313
12/24/2012 8:00,614.2664185
12/24/2012 9:00,265.7111511
12/24/2012 10:00,140.0242767
12/24/2012 11:00,142.3894196
12/24/2012 12:00,178.5323181
12/24/2012 13:00,64.15267944
12/24/2012 14:00,50.60096741
12/24/2012 15:00,58.04132843
12/24/2012 16:00,91.9875412
12/24/2012 17:00,178.2695465
12/24/2012 18:00,179.7573547
12/24/2012 19:00,178.5239716
12/24/2012 20:00,87.46678162
12/24/2012 21:00,56.75441742
12/24/2012 22:00,80.91773987
12/24/2012 23:00,44.75255966
12/25/2012 0:00,32.65738678
12/25/2012 1:00,32.07569885
12/25/2012 2:00,20.84418488
12/25/2012 4:00,5.599964142
12/25/2012 5:00,6.435389996
12/25/2012 6:00,19.40771294
12/25/2012 7:00,39.703125
12/25/2012 8:00,102.7661285
12/25/2012 9:00,176.9548645
12/25/2012 10:00,234.9934235
12/25/2012 11:00,263.1071167
12/25/2012 12:00,297.3535767
12/25/2012 13:00,342.6799011
12/25/2012 14:00,323.9881287
12/25/2012 15:00,296.0463257
12/25/2012 16:00,311.170105
12/25/2012 17:00,248.1303406
12/25/2012 18:00,228.2814178
12/25/2012 19:00,201.194809
12/25/2012 20:00,139.375
12/25/2012 21:00,98.8669281
12/25/2012 22:00,89.18055725
12/25/2012 23:00,53.69113922
12/26/2012 0:00,27.46685982
12/26/2012 1:00,11.58315468
12/26/2012 2:00,3.75799799
12/26/2012 3:00,2.624327183
12/26/2012 4:00,2.854081631
12/26/2012 5:00,19.78482628
12/26/2012 6:00,98.75884247
12/26/2012 7:00,135.4736633
12/26/2012 8:00,248.0552216
12/26/2012 9:00,146.2451477
12/26/2012 10:00,62.3352356
12/26/2012 11:00,57.28443527
12/26/2012 12:00,57.78704453
12/26/2012 13:00,56.98605728
12/26/2012 14:00,62.91374207
12/26/2012 15:00,58.04132843
12/26/2012 16:00,91.9875412
12/26/2012 17:00,181.4277802
12/26/2012 18:00,179.7573547
12/26/2012 19:00,103.3217468
12/26/2012 20:00,77.86070251
12/26/2012 21:00,89.44421387
12/26/2012 22:00,48.96809006
12/26/2012 23:00,42.54485321
12/27/2012 0:00,17.83750916
12/27/2012 1:00,8.131516457
12/27/2012 2:00,3.73366046
12/27/2012 3:00,3.018927336
12/27/2012 4:00,4.002764702
12/27/2012 5:00,27.06529617
12/27/2012 6:00,99.77314758
12/27/2012 7:00,308.2457581
12/27/2012 8:00,531.9417725
12/27/2012 9:00,273.4472656
12/27/2012 10:00,127.8622589
12/27/2012 11:00,144.3193054
12/27/2012 12:00,156.1017456
12/27/2012 13:00,153.060791
12/27/2012 14:00,141.9499969
12/27/2012 15:00,150.9033661
12/27/2012 16:00,206.6333466
12/27/2012 17:00,376.1960754
12/27/2012 18:00,316.1301575
12/27/2012 19:00,247.7776489
12/27/2012 20:00,181.0988159
12/27/2012 21:00,130.9488068
12/27/2012 22:00,87.3695755
12/27/2012 23:00,59.95158386
12/28/2012 0:00,23.54935455
12/28/2012 1:00,9.509027481
12/28/2012 2:00,4.766269207
12/28/2012 3:00,3.693905354
12/28/2012 4:00,4.124134541
12/28/2012 5:00,25.37468529
12/28/2012 6:00,113.0341263
12/28/2012 7:00,267.3725586
12/28/2012 8:00,539.4505615
12/28/2012 9:00,270.7529602
12/28/2012 10:00,134.8696594
12/28/2012 11:00,132.2680359
12/28/2012 12:00,173.0579376
12/28/2012 13:00,164.6919708
12/28/2012 14:00,155.0375519
12/28/2012 15:00,168.5599823
12/28/2012 16:00,221.5877838
12/28/2012 17:00,379.6678162
12/28/2012 18:00,321.714325
12/28/2012 19:00,271.3493042
12/28/2012 20:00,176.6923981
12/28/2012 21:00,129.1386414
12/28/2012 22:00,97.1623764
12/28/2012 23:00,64.42504883
12/29/2012 0:00,67.20120239
12/29/2012 1:00,59.0615387
12/29/2012 2:00,41.45524216
12/29/2012 3:00,20.77479172
12/29/2012 4:00,7.257903099
12/29/2012 5:00,5.217061996
12/29/2012 6:00,14.17214584
12/29/2012 7:00,33.64653015
12/29/2012 8:00,75.47489166
12/29/2012 9:00,159.9835205
12/29/2012 10:00,127.1390152
12/29/2012 11:00,129.2265472
12/29/2012 12:00,139.0512543
12/29/2012 13:00,135.5360718
12/29/2012 14:00,213.4482117
12/29/2012 15:00,215.6778717
12/29/2012 16:00,245.7870636
12/29/2012 17:00,234.6594086
12/29/2012 18:00,185.573349
12/29/2012 19:00,155.4541626
12/29/2012 20:00,119.5097733
12/29/2012 21:00,96.27771759
12/29/2012 22:00,78.86370087
12/29/2012 23:00,58.51184082
12/30/2012 0:00,72.83346558
12/30/2012 1:00,65.16290283
12/30/2012 2:00,48.69564438
12/30/2012 3:00,21.12822533
12/30/2012 4:00,6.668164253
12/30/2012 5:00,4.411502838
12/30/2012 6:00,8.699165344
12/30/2012 7:00,31.84322739
12/30/2012 8:00,95.16989136
12/30/2012 9:00,139.7163544
12/30/2012 10:00,230.7603149
12/30/2012 11:00,249.8427124
12/30/2012 12:00,308.1249695
12/30/2012 13:00,300.9199524
12/30/2012 14:00,293.5923767
12/30/2012 15:00,295.901825
12/30/2012 16:00,280.8269653
12/30/2012 17:00,241.7060699
12/30/2012 18:00,182.1581879
12/30/2012 19:00,215.502182
12/30/2012 20:00,123.9519882
12/30/2012 21:00,81.56432343
12/30/2012 22:00,69.97472382
12/30/2012 23:00,46.06975174
12/31/2012 0:00,21.38736725
12/31/2012 1:00,9.438456535
12/31/2012 2:00,4.161069393
12/31/2012 3:00,2.584105253
12/31/2012 4:00,3.019691706
12/31/2012 5:00,23.64562225
12/31/2012 6:00,105.3286972
12/31/2012 7:00,252.9207764
12/31/2012 8:00,527.5692139
12/31/2012 9:00,269.4554749
12/31/2012 10:00,124.4448395
12/31/2012 11:00,142.1723175
12/31/2012 12:00,159.8760071
12/31/2012 13:00,154.8470001
12/31/2012 14:00,144.9885864
12/31/2012 15:00,162.5000305
12/31/2012 16:00,204.0499115
12/31/2012 17:00,398.0691223
12/31/2012 18:00,312.1469421
12/31/2012 19:00,260.7388916
12/31/2012 20:00,172.2050476
12/31/2012 21:00,138.9401093
12/31/2012 22:00,106.0900269
12/31/2012 23:00,68.20571899
